1881735168,1881775615,1537
1881775616,1881776127,1548
1881776128,1881778175,1545
1881778176,1881784319,1549
1881784320,1881790463,1547
1881790464,1881800703,1550
1881800704,1881806084,1538
1881806085,1881819135,1537
1881819136,1881833471,1538
1881833472,1881841663,1539
1881841664,1881858047,1544
1881858048,1881866239,1542
1881866240,1881868287,7681
1881868288,1881870335,7694
1881870336,1881872383,7692
1881872384,1881874431,7690
1881874432,1881876479,7682
1881876480,1881878527,7691
1881878528,1881880575,7686
1881880576,1881882623,7692
1881882624,1881886719,-310
1881886720,1881888767,7693
1881888768,1881890815,7687
1881890816,1881892863,7684
1881892864,1881894911,7685
1881894912,1881899007,7686
1881899008,1881903103,7691
1881903104,1881907199,7690
1881907200,1881915391,7681
1881915392,1881921535,7682
1881921536,1881923583,7681
1881923584,1881927679,7688
1881927680,1881929727,-310
1881929728,1881930751,7688
1881930752,1881931775,7689
1881931776,1881939967,5900
1881939968,1881947135,5905
1881947136,1881948159,-240
1881948160,1881948927,5907
1881948928,1881949183,-240
1881949184,1881950207,5902
1881950208,1881952255,5889
1881952256,1881953791,5899
1881953792,1881954303,5907
1881954304,1881954815,-240
1881954816,1881955583,5899
1881955584,1881955839,-240
1881955840,1881956351,5899
1881956352,1881956607,-240
1881956608,1881959423,5889
1881959424,1881960447,5908
1881960448,1881962495,5907
1881962496,1881964543,5889
1881964544,1881980927,5893
1881980928,1881981439,-240
1881981440,1881981695,5894
1881981696,1881981951,-240
1881981952,1881982207,5894
1881982208,1881983487,-240
1881983488,1881983743,5889
1881983744,1881983999,-240
1881984000,1881984255,5895
1881984256,1881985023,-240
1881985024,1881986047,5900
1881986048,1881997311,5894
1881997312,1882005503,5902
1882005504,1882009599,5907
1882009600,1882010111,5899
1882010112,1882013695,-240
1882013696,1882021887,5898
1882021888,1882024447,-240
1882024448,1882030079,5889
1882030080,1882038271,5909
1882038272,1882042367,5890
1882042368,1882042623,-240
1882042624,1882042879,5907
1882042880,1882043391,-240
1882043392,1882044415,5907
1882044416,1882045439,5908
1882045440,1882046463,-240
1882046464,1882053631,5902
1882053632,1882054655,-240
1882054656,1882062847,5896
1882062848,1882128383,0
1882128384,1882193919,4613
1882193920,1882214655,4610
1882214656,1882259455,-190
1882259456,1882324991,4609
1882324992,1882327039,4612
1882327040,1882386175,-190
1882386176,1882386431,4609
1882386432,1882386687,4612
1882386688,1882390271,-190
1882390272,1882390527,4616
1882390528,1882398719,4609
1882398720,1882400767,4614
1882400768,1882401023,-190
1882401024,1882401279,4610
1882401280,1882401535,4614
1882401536,1882402815,-190
1882402816,1882404863,4612
1882404864,1882406911,4617
1882406912,1882407935,4611
1882407936,1882408959,-190
1882408960,1882411007,4615
1882411008,1882413055,4616
1882413056,1882413311,4612
1882413312,1882414079,-190
1882414080,1882415871,4612
1882415872,1882416895,4614
1882416896,1882417919,4615
1882417920,1882419199,-190
1882419200,1882421247,4612
1882421248,1882423295,4610
1882423296,1882521599,0
1882521600,1882521603,4867
1882521604,1882529791,-200
1882529792,1882530047,4865
1882530048,1882537983,-200
1882537984,1882538239,2561
1882538240,1882538495,2562
1882538496,1882538751,2567
1882538752,1882539007,2566
1882539008,1882539263,2573
1882539264,1882539519,2568
1882539520,1882539775,2563
1882539776,1882539903,2577
1882539904,1882540031,2576
1882540032,1882540159,2574
1882540160,1882540287,2575
1882540288,1882540415,2569
1882540416,1882540543,2570
1882540544,1882540671,2564
1882540672,1882540799,2565
1882540800,1882540927,2571
1882540928,1882541055,2572
1882541056,1882541311,-110
1882541312,1882541567,2577
1882541568,1882541823,2573
1882541824,1882542335,2561
1882542336,1882542591,2568
1882542592,1882542847,2561
1882542848,1882543103,2569
1882543104,1882543359,2567
1882543360,1882543615,-110
1882543616,1882543871,2571
1882543872,1882544127,2561
1882544128,1882546175,-110
1882546176,1882546943,2305
1882546944,1882547199,2322
1882547200,1882547455,2309
1882547456,1882547711,2317
1882547712,1882547967,2307
1882547968,1882548223,2308
1882548224,1882548479,2311
1882548480,1882548735,2321
1882548736,1882548991,2314
1882548992,1882549247,2319
1882549248,1882549503,2306
1882549504,1882549759,2312
1882549760,1882550015,2315
1882550016,1882550271,2310
1882550272,1882550527,2320
1882550528,1882550783,2313
1882550784,1882551039,2318
1882551040,1882551295,2316
1882551296,1882551807,2305
1882551808,1882552319,-100
1882552320,1882552831,2305
1882552832,1882553087,-100
1882553088,1882554367,2305
1882554368,1882554879,3329
1882554880,1882555391,-140
1882555392,1882555903,3333
1882555904,1882556415,-140
1882556416,1882556671,3339
1882556672,1882556927,-140
1882556928,1882557439,3337
1882557440,1882557951,-140
1882557952,1882558463,3340
1882558464,1882558975,3332
1882558976,1882559487,-140
1882559488,1882559999,3330
1882560000,1882560511,-140
1882560512,1882560767,3336
1882560768,1882561535,-140
1882561536,1882561791,3334
1882561792,1882562047,-140
1882562048,1882562303,3335
1882562304,1882562559,-140
1882562560,1882562815,5893
1882562816,1882563071,5894
1882563072,1882563327,5909
1882563328,1882563583,5898
1882563584,1882563839,5899
1882563840,1882564095,5902
1882564096,1882564351,5906
1882564352,1882564607,5892
1882564608,1882564863,5890
1882564864,1882565119,5897
1882565120,1882565375,5903
1882565376,1882565631,5896
1882565632,1882565887,5895
1882565888,1882566143,5905
1882566144,1882566399,5901
1882566400,1882566655,5891
1882566656,1882567167,4359
1882567168,1882567679,4362
1882567680,1882568191,4358
1882568192,1882568703,4356
1882568704,1882569215,4357
1882569216,1882569727,4363
1882569728,1882570239,4360
1882570240,1882570751,4361
1882570752,1882574847,2054
1882574848,1882578943,-200
1882578944,1882579199,3079
1882579200,1882579455,3077
1882579456,1882579711,3081
1882579712,1882579967,3088
1882579968,1882580223,3075
1882580224,1882580479,3074
1882580480,1882580735,3078
1882580736,1882580991,3084
1882580992,1882581247,3089
1882581248,1882581503,3080
1882581504,1882581759,3087
1882581760,1882582015,3082
1882582016,1882582271,3086
1882582272,1882582527,3076
1882582528,1882582783,3083
1882582784,1882583039,3073
1882583040,1882587135,-170
1882587136,1882587391,1537
1882587392,1882587647,1538
1882587648,1882587903,1539
1882587904,1882588159,1540
1882588160,1882588415,1541
1882588416,1882588671,1542
1882588672,1882588927,1543
1882588928,1882589183,1544
1882589184,1882589439,1545
1882589440,1882589695,1546
1882589696,1882589951,1548
1882589952,1882590207,-70
1882590208,1882590463,1547
1882590464,1882590719,1550
1882590720,1882591231,-70
1882591232,1882595327,-260
1882595328,1882599423,4609
1882599424,1882599679,7169
1882599680,1882603263,-290
1882603264,1882603279,7175
1882603280,1882603519,7173
1882603520,1882603551,5128
1882603552,1882603583,5121
1882603584,1882603743,5123
1882603744,1882603759,5122
1882603760,1882603775,5123
1882603776,1882604031,5121
1882604032,1882605823,-210
1882605824,1882606079,5126
1882606080,1882607359,-210
1882607360,1882607615,5121
1882607616,1882607871,2566
1882607872,1882608127,2570
1882608128,1882608639,2562
1882608640,1882608895,2567
1882608896,1882609151,-110
1882609152,1882609663,2571
1882609664,1882609919,-240
1882609920,1882610687,5889
1882610688,1882610943,5900
1882610944,1882611199,5904
1882611200,1882611455,5907
1882611456,1882611711,5908
1882611712,1882612735,4354
1882612736,1882612991,4355
1882612992,1882613759,-180
1882613760,1882615807,-90
1882615808,1882617855,-50
1882617856,1882618111,3585
1882618112,1882618367,3588
1882618368,1882618623,3595
1882618624,1882618879,-150
1882618880,1882619135,3591
1882619136,1882619263,3594
1882619264,1882619391,3592
1882619392,1882619647,3586
1882619648,1882619775,3589
1882619776,1882619903,3590
1882619904,1882621951,-10
1882621952,1882623999,-250
1882624000,1882628095,-120
1882628096,1882630143,-20
1882630144,1882632191,-80
1882632192,1882634239,-40
1882634240,1882634495,5382
1882634496,1882636287,-220
1882636288,1882638335,0
1882638336,1882639359,5889
1882639360,1882640383,4353
1882640384,1882641407,-50
1882641408,1882642431,-150
1882642432,1882643455,-10
1882643456,1882645503,-250
1882645504,1882646527,-120
1882646528,1882647551,-20
1882647552,1882648575,-80
1882648576,1882649599,-30
1882649600,1882649855,6658
1882649856,1882650623,-270
1882650624,1882651135,-40
1882651136,1882651647,-280
1882651648,1882652159,-230
1882652160,1882652671,-300
1882652672,1882783743,0
1882783744,1882800127,-10
1882800128,1882804223,-30
1882804224,1882812415,-90
1882812416,1882820607,-120
1882820608,1882828799,-80
1882828800,1882845183,-60
1882845184,1882849279,0
1882849280,1882865663,-70
1882865664,1882873855,0
1882873856,1882894335,-140
1882894336,1882910719,-180
1882910720,1882914815,-300
1882914816,1882931199,-130
1882931200,1882947583,-190
1882947584,1882959871,-150
1882959872,1882980351,-100
1882980352,1883021311,-200
1883021312,1883062271,0
1883062272,1883074559,-170
1883074560,1883090943,0
1883090944,1883095039,-270
1883095040,1883111423,-240
1883111424,1883123711,-290
1883123712,1883135999,-40
1883136000,1883140095,-250
1883140096,1883148287,-260
1883148288,1883164671,-210
1883164672,1883172863,-220
1883172864,1883176959,-280
1883176960,1883242495,-230
1883242496,1883278267,-20
1883278268,1883278291,0
1883278292,1883373567,-20
1883373568,1883377663,6658
1883377664,1883381759,6661
1883381760,1883386367,6657
1883386368,1883386879,6679
1883386880,1883414527,6657
1883414528,1883418623,6679
1883418624,1883430911,6657
1883430912,1883439103,6679
1883439104,1883443199,6657
1883443200,1883447295,6679
1883447296,1883455487,6661
1883455488,1883463679,6658
1883463680,1883467775,6679
1883467776,1883468287,-270
1883468288,1883469311,6679
1883469312,1883469823,6657
1883469824,1883470079,6679
1883470080,1883470335,6658
1883470336,1883470591,-270
1883470592,1883470847,6657
1883470848,1883471615,6679
1883471616,1883473919,6657
1883473920,1883474175,6658
1883474176,1883475455,-270
1883475456,1883475967,6658
1883475968,1883478527,6657
1883478528,1883479807,6658
1883479808,1883492351,6657
1883492352,1883500543,6679
1883500544,1883504639,6657
1883832320,1883848703,-330
1883848704,1883849215,3332
1883849216,1883851775,4354
1883851776,1883852031,3332
1883852032,1883852543,4354
1883852544,1883852799,3332
1883852800,1883853055,4354
1883853056,1883853311,3332
1883853312,1883854335,4354
1883854336,1883855103,-180
1883855104,1883855615,3332
1883855616,1883865087,4354
1883865088,1883897855,-330
1883897856,1883963391,4867
1884164096,1884168191,-320
1884176384,1884184575,-320
1884186624,1884188671,-320
1884291072,1884293631,3329
1884293632,1884293887,3333
1884293888,1884295167,3329
1884295168,1884299263,3333
1884299264,1884300287,3329
1884300288,1884307455,3333
1884307456,1884356607,3329
1884356608,1884389375,3333
1884389376,1884422143,3330
1884422144,1884454911,3337
1884454912,1884456447,3332
1884456448,1884456959,-140
1884456960,1884459007,3332
1884459008,1884459263,-140
1884459264,1884459775,3332
1884459776,1884460031,-140
1884460032,1884460287,3332
1884460288,1884460543,-140
1884460544,1884460799,3332
1884460800,1884461055,-140
1884461056,1884461567,3332
1884461568,1884461823,-140
1884461824,1884462591,3332
1884462592,1884463103,-140
1884463104,1884463359,3332
1884463360,1884463615,-140
1884463616,1884465919,3332
1884465920,1884466175,-140
1884466176,1884469247,3332
1884469248,1884469503,-140
1884469504,1884470527,3332
1884470528,1884470783,-140
1884470784,1884473087,3332
1884473088,1884473343,-140
1884473344,1884473855,3332
1884473856,1884474111,-140
1884474112,1884474879,3332
1884474880,1884475391,-140
1884475392,1884478207,3332
1884478208,1884478719,-140
1884478720,1884479231,3332
1884479232,1884480511,-140
1884480512,1884483839,3332
1884483840,1884484607,-140
1884484608,1884485119,3332
1884485120,1884485375,-140
1884485376,1884485631,3332
1884485632,1884486911,-140
1884486912,1884487167,3332
1884487168,1884487423,-140
1884487424,1884487679,3332
1884487680,1884495359,3339
1884495360,1884495615,-140
1884495616,1884496639,3339
1884496640,1884496895,-140
1884496896,1884498431,3339
1884498432,1884498687,-140
1884498688,1884498943,3339
1884498944,1884499199,-140
1884499200,1884499711,3339
1884499712,1884499967,-140
1884499968,1884501503,3339
1884501504,1884502015,-140
1884502016,1884502271,3339
1884502272,1884502527,-140
1884502528,1884503039,3339
1884503040,1884503295,-140
1884503296,1884504831,3339
1884504832,1884505087,-140
1884505088,1884505855,3339
1884505856,1884506111,-140
1884506112,1884509951,3339
1884509952,1884510207,-140
1884510208,1884514303,3339
1884514304,1884515583,-140
1884515584,1884520447,3339
1884520448,1884536831,3340
1884536832,1884553215,3341
1884553216,1884585983,3331
1884585984,1884602367,3338
1884602368,1884618751,3336
1884618752,1884622335,3335
1884622336,1884622847,-140
1884622848,1884623359,3335
1884623360,1884623871,-140
1884623872,1884624127,3335
1884624128,1884625151,-140
1884625152,1884625407,3335
1884625408,1884625663,-140
1884625664,1884629247,3335
1884629248,1884629503,-140
1884629504,1884629759,1031
1884629760,1884630783,3335
1884630784,1884631551,-140
1884631552,1884636671,3335
1884636672,1884636927,-140
1884636928,1884641535,3335
1884641536,1884642303,-140
1884642304,1884647423,3335
1884647424,1884665855,3334
1884665856,1884684287,3331
1884684288,1884717055,3333
1884717056,1884749823,3329
1884749824,1884758015,3336
1884758016,1884760063,3341
1884760064,1884764159,3333
1884764160,1884770303,3334
1884770304,1884774399,3336
1884774400,1884782591,3330
1884782592,1884815359,3333
1884815360,1884889087,-200
1884889088,1884889855,4865
1884889856,1884890111,-200
1884890112,1884890879,4881
1884890880,1884891135,-200
1884891136,1884891903,4867
1884891904,1884892159,-200
1884892160,1884892927,4865
1884892928,1884893183,-200
1884893184,1884893951,4871
1884893952,1884894207,-200
1884894208,1884895231,4866
1884895232,1884896255,4875
1884896256,1884897023,4876
1884897024,1884897279,-200
1884897280,1884898303,4869
1884898304,1884899071,4867
1884899072,1884899327,-200
1884899328,1884900351,4868
1884900352,1884901375,4870
1884901376,1884902143,4874
1884902144,1884902399,-200
1884902400,1884903167,4872
1884903168,1884903423,-200
1884903424,1884904447,4882
1884904448,1884905215,4878
1884905216,1884905471,-200
1884905472,1884906239,4880
1884906240,1884906495,-200
1884906496,1884907263,4885
1884907264,1884907519,-200
1884907520,1884908287,4883
1884908288,1884908543,-200
1884908544,1884909311,4881
1884909312,1884909567,-200
1884909568,1884910335,4877
1884910336,1884910591,-200
1884910592,1884911615,4879
1884911616,1884912383,4884
1884912384,1884912639,-200
1884912640,1884913663,4873
1884913664,1884946431,-200
1884946432,1884950527,4865
1884950528,1884954623,4872
1884954624,1884955647,4865
1884955648,1884955903,4867
1884955904,1884956671,4865
1884956672,1884958719,4884
1884958720,1884962815,4882
1884962816,1884964863,4868
1884964864,1884968959,4867
1884968960,1884971007,4881
1884971008,1884977151,-200
1884977152,1884979199,4876
1884979200,1884981247,4869
1884981248,1884983295,4867
1884983296,1884985343,4868
1884985344,1884987391,4870
1884987392,1884989439,4874
1884989440,1884991487,4872
1884991488,1884993535,4882
1884993536,1884995583,4878
1884995584,1884997631,4880
1884997632,1884999679,-200
1884999680,1885001727,4883
1885001728,1885002751,-200
1885002752,1885003007,4867
1885003008,1885003775,-200
1885003776,1885004031,4865
1885004032,1885005855,-200
1885005856,1885007871,4879
1885007872,1885009919,4884
1885009920,1885011967,4873
1885011968,1885012223,-200
1885012224,1885012735,4865
1885012736,1885013247,4867
1885013248,1885013503,4869
1885013504,1885013759,4871
1885013760,1885014015,4872
1885014016,1885014271,4868
1885014272,1885014527,4875
1885014528,1885014783,4874
1885014784,1885015039,4884
1885015040,1885015295,4866
1885015296,1885015551,4883
1885015552,1885015807,4878
1885015808,1885016063,4880
1885016064,1885020159,4872
1885020160,1885020415,4870
1885020416,1885020671,4881
1885020672,1885020927,4882
1885020928,1885021183,4879
1885021184,1885021439,4873
1885021440,1885021695,4876
1885021696,1885021951,4877
1885021952,1885022207,4885
1885022208,1885026303,-200
1885026304,1885028351,4882
1885028352,1885032447,4875
1885032448,1885034495,4868
1885034496,1885036543,4867
1885036544,1885038591,4871
1885038592,1885040127,4866
1885040128,1885040383,-200
1885040384,1885040639,4866
1885040640,1885042687,4875
1885042688,1885044735,4876
1885044736,1885046783,4869
1885046784,1885048831,4867
1885048832,1885050879,4868
1885050880,1885052927,4870
1885052928,1885054975,4874
1885054976,1885057023,4872
1885057024,1885059071,4882
1885059072,1885061119,4878
1885061120,1885063167,4880
1885063168,1885065215,-200
1885065216,1885067263,4883
1885067264,1885069311,4881
1885069312,1885071359,4877
1885071360,1885073407,4879
1885073408,1885075455,4884
1885075456,1885077503,4873
1885077504,1885077535,4865
1885077536,1885077551,4871
1885077552,1885077553,4865
1885077554,1885077554,4866
1885077555,1885077557,4865
1885077558,1885077558,4866
1885077559,1885077569,4865
1885077570,1885077571,4867
1885077572,1885077573,4865
1885077574,1885077574,4882
1885077575,1885077577,4865
1885077578,1885077578,4882
1885077579,1885077581,4865
1885077582,1885077582,4882
1885077583,1885077585,4865
1885077586,1885077586,4867
1885077587,1885077589,4865
1885077590,1885077590,4882
1885077591,1885077593,4865
1885077594,1885077594,4882
1885077595,1885077597,4865
1885077598,1885077598,4882
1885077599,1885077601,4865
1885077602,1885077602,4867
1885077603,1885077605,4865
1885077606,1885077606,4867
1885077607,1885077609,4865
1885077610,1885077610,4867
1885077611,1885077613,4865
1885077614,1885077614,4867
1885077615,1885077617,4865
1885077618,1885077618,4882
1885077619,1885077621,4865
1885077622,1885077622,4882
1885077623,1885077625,4865
1885077626,1885077626,4882
1885077627,1885077629,4865
1885077630,1885077630,4882
1885077631,1885077633,4865
1885077634,1885077634,4881
1885077635,1885077649,4865
1885077650,1885077650,4881
1885077651,1885077665,4865
1885077666,1885077666,4867
1885077667,1885077669,4865
1885077670,1885077670,4882
1885077671,1885077673,4865
1885077674,1885077674,4882
1885077675,1885077677,4865
1885077678,1885077678,4882
1885077679,1885077681,4865
1885077682,1885077683,4867
1885077684,1885077685,4865
1885077686,1885077686,4882
1885077687,1885077689,4865
1885077690,1885077690,4882
1885077691,1885077697,4865
1885077698,1885077698,4870
1885077699,1885077701,4865
1885077702,1885077702,4870
1885077703,1885077709,4865
1885077710,1885077710,4870
1885077711,1885077713,4865
1885077714,1885077714,4870
1885077715,1885077729,4865
1885077730,1885077730,4870
1885077731,1885077733,4865
1885077734,1885077734,4870
1885077735,1885077737,4865
1885077738,1885077738,4870
1885077739,1885077741,4865
1885077742,1885077742,4871
1885077743,1885077745,4865
1885077746,1885077746,4870
1885077747,1885077749,4865
1885077750,1885077750,4871
1885077751,1885077753,4865
1885077754,1885077754,4884
1885077755,1885077757,4865
1885077758,1885077758,4884
1885077759,1885077759,4865
1885077760,1885079039,-200
1885079040,1885079551,4865
1885079552,1885080063,4867
1885080064,1885080319,-200
1885080320,1885080575,4881
1885080576,1885080831,-200
1885080832,1885081087,4870
1885081088,1885081599,4883
1885081600,1885082111,4879
1885082112,1885082367,4872
1885082368,1885082623,-200
1885082624,1885083135,4871
1885083136,1885083647,4876
1885083648,1885084159,4869
1885084160,1885084671,4878
1885084672,1885085183,4880
1885085184,1885085695,4866
1885085696,1885086207,4881
1885086208,1885086719,4870
1885086720,1885087231,4882
1885087232,1885087743,4885
1885087744,1885087999,4867
1885088000,1885088255,-200
1885088256,1885088767,4875
1885088768,1885089279,4884
1885089280,1885089791,4877
1885089792,1885090303,4872
1885090304,1885090815,4868
1885090816,1885091327,4874
1885091328,1885091839,4873
1885091840,1885093887,-200
1885093888,1885095167,4868
1885095168,1885095423,-200
1885095424,1885098751,4868
1885098752,1885099263,-200
1885099264,1885102079,4868
1885102080,1885110271,4869
1885110272,1885118463,4876
1885118464,1885126655,4878
1885126656,1885134847,4882
1885134848,1885143039,4868
1885143040,1885151231,4872
1885151232,1885175807,4870
1885175808,1885208575,4867
1885208576,1885274111,4865
1885274112,1885310463,4867
1885310464,1885310719,-200
1885310720,1885339647,4867
1885339648,1885341695,4865
1885341696,1885341951,4881
1885341952,1885369855,4865
1885369856,1885370111,-200
1885370112,1885379839,4865
1885379840,1885380095,-200
1885380096,1885386239,4865
1885386240,1885386495,-200
1885386496,1885405183,4865
1885405184,1885414911,4867
1885414912,1885415167,-200
1885415168,1885415423,4867
1885415424,1885415679,-200
1885415680,1885415935,4867
1885415936,1885416191,-200
1885416192,1885454335,4867
1885454336,1885454847,4881
1885454848,1885455359,4867
1885455360,1885455871,4881
1885455872,1885456383,4867
1885456384,1885457407,4881
1885457408,1885458431,4867
1885458432,1885459455,4881
1885459456,1885460479,-200
1885460480,1885461503,4881
1885461504,1885462527,-200
1885462528,1885463551,4867
1885463552,1885464063,4881
1885464064,1885464575,4867
1885464576,1885465599,4881
1885465600,1885466623,4867
1885466624,1885467647,4881
1885467648,1885468671,-200
1885468672,1885469695,4881
1885469696,1885470719,-200
1885470720,1885478911,1026
1885478912,1885487103,1034
1885487104,1885495295,1032
1885495296,1885503487,1030
1885503488,1885507583,1036
1885507584,1885511679,1027
1885511680,1885515775,1031
1885515776,1885517055,1028
1885517056,1885517567,-50
1885517568,1885519871,1028
1885519872,1885523967,1029
1885523968,1885528063,1033
1885528064,1885532159,1035
1885532160,1885536255,1037
1885536256,1885544447,1036
1885544448,1885547519,1034
1885547520,1885548287,-50
1885548288,1885552639,1034
1885552640,1885555967,1032
1885555968,1885556735,-50
1885556736,1885560831,1032
1885560832,1885563647,1033
1885563648,1885569023,1025
1885569024,1885573119,1028
1885573120,1885577215,1027
1885577216,1885577471,1031
1885577472,1885577983,-50
1885577984,1885578239,1031
1885578240,1885581311,-50
1885581312,1885583615,1036
1885583616,1885585407,-50
1885585408,1885589503,1029
1885589504,1885593599,1031
1885593600,1885597695,1035
1885597696,1885603839,1025
1885603840,1885604351,1026
1885604352,1885604863,1034
1885604864,1885605375,1032
1885605376,1885605887,1030
1885605888,1885606399,1036
1885606400,1885606911,1027
1885606912,1885607423,1031
1885607424,1885607935,1028
1885607936,1885608447,1029
1885608448,1885608959,1033
1885608960,1885609471,1035
1885609472,1885609983,1037
1885609984,1885625343,-50
1885625344,1885627647,1025
1885627648,1885627903,-50
1885627904,1885628159,1025
1885628160,1885628415,-50
1885628416,1885628671,1026
1885628672,1885628927,1034
1885628928,1885629183,1032
1885629184,1885629439,1030
1885629440,1885629695,1036
1885629696,1885629951,1031
1885629952,1885630207,1028
1885630208,1885630463,-50
1885630464,1885630719,1033
1885630720,1885630975,1029
1885630976,1885631231,1035
1885631232,1885631487,1037
1885631488,1885667327,-50
1885667328,1885675519,1026
1885675520,1885683711,1034
1885683712,1885691903,1032
1885691904,1885700095,1030
1885700096,1885704191,1036
1885704192,1885708287,1027
1885708288,1885712383,1031
1885712384,1885716479,1028
1885716480,1885720575,1029
1885720576,1885723647,-50
1885723648,1885724159,1033
1885724160,1885724671,-50
1885724672,1885728767,1035
1885728768,1885732863,1037
1885732864,1885742591,1025
1885742592,1885742847,1036
1885742848,1885748735,1025
1885748736,1885748991,1036
1885748992,1885788159,1025
1885788160,1885789183,-50
1885789184,1885791231,1025
1885791232,1885791487,-50
1885791488,1885791999,1025
1885792000,1885792255,-50
1885792256,1885795583,1025
1885795584,1885796095,1036
1885796096,1885804543,1025
1885804544,1885804799,-50
1885804800,1885805055,1025
1885805056,1885805567,-50
1885805568,1885815807,1025
1885815808,1885816831,-50
1885816832,1885817855,1025
1885817856,1885818623,-50
1885818624,1885863935,1025
1885863936,1885995007,-320
1886224384,1886240767,4614
1886240768,1886248959,4613
1886248960,1886257151,4614
1886322688,1886339071,4609
1886339072,1886347263,4615
1886347264,1886355455,4612
1886355456,1886363647,4616
1886363648,1886371839,4611
1886371840,1886380031,4617
1886380032,1886388223,4616
1886388224,1886453759,6401
1886453760,1886470143,6402
1886470144,1886486527,6414
1886486528,1886502911,6404
1886502912,1886519295,6410
1886519296,1886535679,6405
1886535680,1886552063,6408
1886552064,1886568447,6409
1886568448,1886584831,6413
1886584832,1886650367,6401
1886650368,1886666751,6412
1886666752,1886683135,6410
1886683136,1886699519,6413
1886699520,1886715903,6411
1886715904,1886781439,6401
1886781440,1886978047,-330
1886986240,1886990335,-320
1886994432,1887010815,-320
1887019008,1887027199,-330
1887043584,1887051775,3073
1887051776,1887052799,3083
1887052800,1887053823,3089
1887053824,1887054847,3080
1887054848,1887055871,3083
1887055872,1887056895,3089
1887056896,1887057919,3075
1887057920,1887059967,3087
1887059968,1887064063,3080
1887064064,1887068159,3075
1887068160,1887072255,3086
1887072256,1887076351,3084
1887076352,1887080447,3082
1887080448,1887081471,3081
1887081472,1887082495,3078
1887082496,1887083519,3084
1887083520,1887084543,3073
1887084544,1887088639,3079
1887088640,1887092735,3078
1887092736,1887096831,3076
1887096832,1887100927,3083
1887100928,1887102975,3089
1887102976,1887105023,3073
1887105024,1887107071,3081
1887107072,1887109119,3088
1887109120,1887109631,3081
1887109632,1887110143,3087
1887110144,1887110655,3086
1887110656,1887111167,3089
1887111168,1887113215,3073
1887113216,1887114239,3087
1887114240,1887115263,3084
1887115264,1887116287,3089
1887116288,1887117311,3075
1887117312,1887119359,3074
1887119360,1887121407,3088
1887121408,1887123455,3086
1887123456,1887125503,3087
1887125504,1887129599,3080
1887129600,1887133695,3075
1887133696,1887135743,3088
1887135744,1887137791,3087
1887137792,1887141887,3084
1887141888,1887145983,3082
1887145984,1887147007,3086
1887147008,1887148031,3077
1887148032,1887149055,3089
1887149056,1887150079,3077
1887150080,1887151103,3088
1887151104,1887152127,3084
1887152128,1887154175,3079
1887154176,1887154431,3078
1887154432,1887155199,-130
1887155200,1887156223,3078
1887156224,1887157247,3087
1887157248,1887158271,3084
1887158272,1887162367,3076
1887162368,1887166463,3083
1887166464,1887168511,3089
1887168512,1887170559,3073
1887170560,1887172607,3081
1887172608,1887174655,3088
1887174656,1887228159,4353
1887228160,1887228671,2562
1887228672,1887230463,4353
1887230464,1887230527,2562
1887230528,1887240191,4353
1887240192,1887371263,-10
1887371264,1887436799,4353
1887436800,1887698943,-10
1887698944,1887699967,3073
1887699968,1887700991,3076
1887700992,1887702015,3083
1887702016,1887702527,3084
1887702528,1887703039,3076
1887703040,1887707135,3083
1887707136,1887711231,3074
1887711232,1887715327,3073
1887715328,1887719423,3080
1887719424,1887723519,3075
1887723520,1887725567,3083
1887725568,1887727615,3086
1887727616,1887728639,3084
1887728640,1887729663,3077
1887729664,1887731711,3081
1887731712,1887735807,3078
1887735808,1887737855,3087
1887737856,1887738879,3077
1887738880,1887739903,3087
1887739904,1887740159,-130
1887740160,1887740415,3074
1887740416,1887740927,-130
1887740928,1887741951,3084
1887741952,1887743999,3075
1887744000,1887746047,3088
1887746048,1887752191,3078
1887752192,1887758335,3073
1887758336,1887760383,3082
1887760384,1887761407,3083
1887761408,1887762431,3080
1887762432,1887763455,3077
1887763456,1887763967,3084
1887763968,1887764479,3089
1888031744,1888034815,-330
1888038912,1888040959,-200
1891631104,1891635199,5897
1891635200,1891635711,5889
1891635712,1891636223,5900
1891636224,1891636479,5889
1891636480,1891637247,5900
1891637248,1891637759,-240
1891637760,1891638271,5889
1891638272,1891639295,5900
1891639296,1891643391,5903
1891643392,1891647487,5894
1891647488,1891655679,5899
1891655680,1891659775,5891
1891659776,1891663871,5897
1891663872,1891665919,5905
1891665920,1891667967,5895
1891667968,1891672063,5909
1891672064,1891674111,5897
1891674112,1891678207,5898
1891678208,1891680255,5892
1891680256,1891681279,5906
1891681280,1891682303,-240
1891682304,1891684351,5890
1891684352,1891686399,5895
1891686400,1891688447,5890
1891688448,1891692543,5899
1891692544,1891694591,5901
1891694592,1891696639,5906
1891696640,1891698687,-240
1891698688,1891702271,5889
1891702272,1891702527,-240
1891702528,1891702783,5889
1891702784,1891703807,-240
1891703808,1891704575,5889
1891704576,1891704831,-240
1891704832,1891709951,5889
1891709952,1891710975,-240
1891710976,1891713023,5889
1891713024,1891714047,-240
1891714048,1891715071,5889
1891715072,1891716351,-240
1891716352,1891716607,5889
1891716608,1891718143,-240
1891718144,1891718655,5889
1891718656,1891719167,-240
1891719168,1891721727,5889
1891721728,1891721983,-240
1891721984,1891723263,5889
1891723264,1891724287,-240
