1731178496,1731179519,-330
1731184640,1731185663,-10
1731187712,1731188735,-110
1731189760,1731190783,-330
1731196928,1731197951,-330
1731200000,1731201023,-330
1731204096,1731205119,-330
1731206144,1731206655,-330
1731211264,1731211775,-330
1731212288,1731213311,-10
1731222528,1731223551,-10
1731232768,1731233791,-330
1731234816,1731236863,-330
1731237888,1731239935,-330
1731241984,1731243007,-330
1731254272,1731262463,-10
1731266560,1731267583,-330
1731267584,1731268607,4867
1731269632,1731270655,-20
1731279872,1731280895,-330
1731282944,1731283967,-10
1731283968,1731284991,2051
1731288064,1731288319,-330
1731289088,1731290111,-10
1731292160,1731293183,4353
1731296768,1731297023,-330
1731297280,1731298303,4363
1731298304,1731299327,-330
1731305472,1731306495,-330
1731309568,1731311615,-10
1731314688,1731315711,-330
1731327488,1731329023,-330
1731332096,1731333119,-330
1731334144,1731335167,-330
1731339264,1731340287,4867
1731341312,1731349503,4353
1731353600,1731354623,-20
1731354624,1731355647,-330
1731357696,1731362815,4353
1731363840,1731366911,4353
1731374080,1731382271,4353
1731386368,1731394559,4353
1731394560,1731395583,-330
1731398656,1731399679,-330
1731423232,1731424255,-330
1731431936,1731433471,-330
1731471360,1731472383,-10
1731480576,1731481599,5121
1731481600,1731483647,-20
1731485696,1731488767,-30
1731489792,1731490815,-330
1731500032,1731501055,-330
1731502080,1731503103,4865
1731503104,1731504127,-10
1731505152,1731506175,-10
1731506176,1731507199,3329
1731509248,1731510271,-330
1731515904,1731517439,-330
1731527680,1731528447,-330
1731528704,1731529727,-330
1731538944,1731539967,-330
1731565568,1731566079,-330
1731578880,1731579903,3841
1731579904,1731580927,-10
1731581952,1731582975,-330
1731584000,1731585023,-330
1731585792,1731586047,-320
1731587072,1731588095,-10
1731593216,1731594239,-330
1731605504,1731605759,-320
1731607552,1731608575,-330
1731621888,1731622911,-330
1731622912,1731623167,-320
1731623168,1731623423,-330
1731623936,1731625983,-330
1731633152,1731635199,-10
1731637248,1731638271,-330
1731641344,1731642367,-330
1731646464,1731647487,-10
1731650560,1731651583,-10
1731653632,1731654655,-20
1731660032,1731660799,-330
1731662848,1731665919,-330
1731671296,1731671551,-330
1731678208,1731679231,-10
1731686400,1731686911,-330
1731688448,1731689471,-10
1731690496,1731691519,-330
1731696640,1731697663,-10
1731701760,1731702783,-20
1731708928,1731709951,-330
1731709952,1731710975,-10
1731710976,1731711999,-140
1731713536,1731713791,-330
1731716096,1731717119,-10
1731718144,1731719167,-10
1731719168,1731720191,-20
1731725312,1731726335,-320
1731728384,1731729407,6401
1731729408,1731730431,-330
1731731456,1731732479,-10
1731734528,1731735551,-330
1731736576,1731737599,-330
1731737600,1731738623,-140
1731738624,1731739647,3339
1731741696,1731742719,-160
1731742720,1731743743,4865
1731748864,1731750911,-330
1731751936,1731753983,-330
1731758080,1731759103,-330
1731759104,1731760127,4867
1731762176,1731763199,-130
1731770368,1731771391,4865
1731772416,1731773439,-330
1731774464,1731775487,1538
1731778560,1731779071,-330
1731791872,1731792895,1281
1731794944,1731795967,-330
1731802112,1731803135,-30
1731803136,1731804159,-10
1731808256,1731809279,1537
1731811840,1731812095,-330
1731816448,1731817471,-20
1731823616,1731824639,1537
1731838976,1731839999,1794
1731846144,1731846655,-330
1731847168,1731848191,-330
1731860480,1731861503,-150
1731900672,1731901439,-330
1731930112,1731933183,-330
1731939328,1731940351,-20
1731942912,1731943423,-330
1731945472,1731946495,-330
1731948544,1731949567,-10
1731949568,1731950591,4353
1731950592,1731951615,-20
1731951616,1731952639,-90
1731952640,1731953663,-10
1731956736,1731957759,-330
1731957760,1731958783,-10
1731961856,1731962879,-90
1731975168,1731976191,-330
1731976192,1731977215,-320
1731996672,1731997695,-10
1731999744,1732001791,-330
1732013056,1732014079,-330
1732023296,1732024319,-330
1732027392,1732028415,3338
1732041728,1732042751,-330
1732043776,1732044799,-20
1732045824,1732046847,-10
1732048896,1732049919,-330
1732050944,1732051967,-330
1732058112,1732059135,-330
1732060160,1732061183,-330
1732066304,1732067327,-10
1732077568,1732078591,-10
1732081664,1732082687,-330
1732085760,1732086783,-320
1732086784,1732087807,-10
1732087808,1732088831,-330
1732091904,1732092927,-210
1732093952,1732094975,-330
1732098048,1732099071,-330
1732112384,1732113407,-330
1732127744,1732128767,-330
1732129024,1732130815,-330
1732134912,1732139007,5121
1732139008,1732140031,5889
1732154368,1732155391,-330
1732182016,1732184063,-330
1732215808,1732217855,-330
1732242432,1732243455,-330
1738407936,1738473471,4610
1740645376,1740647423,-330
1740647424,1740648447,-340
1740669952,1740670975,5121
1740681216,1740682239,-330
1740687360,1740688383,-330
1740693504,1740694527,-330
1740709888,1740710911,-330
1740719104,1740720127,-330
1740734464,1740736511,-330
1740738560,1740740607,-330
1740745728,1740746751,-330
1740763136,1740766207,-330
1740776448,1740777471,-330
1740777984,1740778495,-330
1740792832,1740793855,-330
1740805120,1740806143,-330
1740821504,1740822015,-330
1740827648,1740828671,-330
1740833792,1740834815,-330
1740845056,1740846079,-330
1740859392,1740861439,-330
1740862464,1740863487,-330
1740866560,1740867583,-330
1740870656,1740871423,-330
1740881920,1740882943,-330
1740903424,1740904447,-330
1740907520,1740908543,-330
1740913664,1740914687,-330
1740920320,1740920831,-330
1740923904,1740924927,-330
1740929024,1740931071,-330
1740937216,1740938239,-330
1740942336,1740943359,-320
1741029376,1741070335,4865
1741070336,1741076479,4870
1741076480,1741107199,4865
1741107200,1741109247,4870
1741109248,1741160447,4865
1742738432,1742738687,-330
1742738944,1742739199,-330
1742743552,1742745599,-10
1742747648,1742748159,-320
1742748416,1742748671,-320
1742748672,1742749695,-10
1742751744,1742752767,-330
1742753792,1742754815,-330
1742760448,1742760703,-330
1742767104,1742768127,-320
1742782464,1742783487,-320
1742784512,1742786559,-320
1742789632,1742792703,-20
1742792704,1742793727,1793
1742796800,1742797823,-330
1742798848,1742799871,-320
1742803968,1742804991,-330
1742820352,1742821375,-330
1742849024,1742851071,-330
1742868480,1742869503,4867
1742874624,1742875647,4865
1742878720,1742880767,-10
1742884864,1742885887,-10
1742889984,1742891007,-320
1742894080,1742895103,4097
1742896128,1742897151,-330
1742898176,1742899199,-30
1742902272,1742904319,-330
1742904320,1742905343,4097
1742910464,1742911487,-10
1742914560,1742915583,5889
1742918656,1742919679,-320
1742938112,1742939135,-320
1742942208,1742943231,-10
1742948352,1742951423,-10
1742951424,1742952447,-330
1742952704,1742953471,-330
1742955520,1742956543,1025
1742960640,1742961151,3330
1742961152,1742961663,-10
1742963712,1742965759,-10
1742979072,1742980095,-330
1742980096,1742981119,-10
1742982144,1742982911,-10
1742984192,1742985215,2058
1742987264,1742988287,-320
1742988288,1742989311,7681
1742998528,1742999551,-10
1743002624,1743003647,-330
1743011840,1743013887,-330
1743016448,1743016703,-330
1743017984,1743019007,5889
1743019008,1743021055,-330
1743023104,1743024127,-330
1743028224,1743029247,-330
1743036416,1743037439,4865
1743040512,1743041535,2049
1743041536,1743042559,-330
1743047680,1743048703,-10
1743048704,1743049727,7169
1743050752,1743051775,-320
1743053824,1743054847,4865
1743054848,1743055871,-10
1743065088,1743066111,-320
1743066112,1743067135,-40
1743068160,1743069183,-330
1743074304,1743075327,-330
1743086592,1743087615,-320
1743090688,1743091711,-330
1743092736,1743093759,-330
1743094784,1743095807,-320
1743095808,1743096831,-10
1743098880,1743099903,4865
1743105024,1743106047,2817
1743109120,1743110143,-330
1743111168,1743112191,-330
1743113216,1743113983,-330
1743115264,1743116287,3330
1743116288,1743118335,-10
1743119360,1743120383,-10
1743121408,1743123455,-10
1743126528,1743127551,-10
1743133696,1743134719,-30
1743134720,1743134975,-330
1743135232,1743135743,-330
1743136768,1743137791,-10
1743137792,1743138815,-20
1743151104,1743152127,-10
1743154176,1743155199,-330
1743157248,1743158271,-330
1743161344,1743162367,-330
1743167488,1743169023,-330
1743175680,1743176703,-330
1743176704,1743177727,-190
1743177728,1743178751,1793
1743178752,1743179775,-20
1743180800,1743181823,-10
1743184896,1743185919,-330
1743186944,1743187967,4610
1743187968,1743188991,-330
1743196160,1743198207,-20
1743199232,1743200255,-330
1743204352,1743205375,-320
1743206400,1743207423,-330
1743208448,1743210495,-10
1743218688,1743219711,-330
1743227904,1743228927,-330
1743228928,1743229951,-30
1743234048,1743235071,-330
1743238144,1743239167,-10
1743239424,1743240191,-330
1743249408,1743250175,-320
1743254528,1743255551,4865
1743256576,1743258623,-330
1743258624,1743259647,-20
1743261696,1743262719,-330
1743266304,1743267839,-330
1743275008,1743276031,-330
1743279104,1743281151,-330
1743294464,1743295487,5377
1743311872,1743312639,-10
1743313920,1743314943,-330
1743324160,1743325183,-30
1743334400,1743335423,4867
1743336448,1743337471,-10
1743340544,1743341567,-320
1743341568,1743341823,-330
1743347712,1743348735,-330
1743349760,1743350783,1025
1743355904,1743356927,-10
1743357952,1743358463,-10
1743358464,1743358719,-20
1743358720,1743358975,-10
1743365120,1743366143,-330
1743370240,1743371263,-330
1743371264,1743372287,-340
1743381504,1743382527,2562
1743382528,1743383551,-330
1743388672,1743389695,-20
1743392768,1743393791,-330
1743393792,1743394815,-10
1743396864,1743397119,-330
1743398912,1743399935,-320
1743401984,1743403007,-330
1743403008,1743404031,4865
1743408128,1743410175,-320
1743413248,1743414271,-330
1743420416,1743421439,-10
1743421440,1743422463,-20
1743432704,1743433727,2049
1743434752,1743435775,-10
1743440896,1743441919,-320
1743444992,1743446015,-330
1743446016,1743448063,-320
1743451136,1743452159,-330
1743455488,1743456255,-320
1743458304,1743459327,-330
1743465472,1743466495,-330
1743466496,1743467519,-320
1743468544,1743469567,4610
1743469568,1743470591,-10
1743474688,1743476735,-10
1743476736,1743477759,-320
1743479808,1743480831,-330
1743486976,1743487999,-110
1743488000,1743489023,-10
1743489024,1743490047,2562
1743490048,1743493119,-10
1743497216,1743499263,-330
1743501312,1743502335,5889
1743503360,1743504383,2307
1743505408,1743506431,-10
1743510528,1743520767,-10
1743520768,1743521791,5889
1743521792,1743522815,1538
1743522816,1743523839,4881
1743523840,1743524863,4865
1743524864,1743525887,1025
1743525888,1743526911,4353
1743526912,1743527935,3073
1743527936,1743528959,2561
1743528960,1743529983,4354
1743529984,1743531007,2562
1743531008,1743532031,4610
1743532032,1743533055,-20
1743533056,1743534079,4867
1743534080,1743535103,1537
1743535104,1743536127,2049
1743536128,1743537151,-30
1743537152,1743538175,3330
1743538176,1743539199,4097
1743539200,1743540223,5121
1743540224,1743541247,2566
1743541248,1743542271,3841
1743542272,1743543295,2305
1743543296,1743544319,-40
1743544320,1743545343,3329
1743545344,1743546367,-330
1743550464,1743551487,-330
1743554560,1743555583,-330
1743566848,1743567871,-330
1743571456,1743571967,-330
1743575040,1743577087,-330
1743579136,1743580159,-330
1743581184,1743585279,-330
1743585280,1743589375,-10
1743591424,1743592447,-30
1743592448,1743593471,-20
1743603712,1743604735,-330
1743607808,1743608831,-10
1743610880,1743611903,-330
1743617024,1743618047,-340
1743618048,1743619071,-330
1743624192,1743625215,-10
1743630336,1743631359,2309
1743631360,1743632383,2310
1743632384,1743633407,2305
1743633408,1743635455,2312
1743635456,1743636479,2306
1743636480,1743637503,2307
1743637504,1743638527,2315
1743638528,1743639551,2317
1743639552,1743640575,2308
1743640576,1743641599,2313
1743641600,1743642623,2316
1743642624,1743643647,2318
1743643648,1743644671,2311
1743644672,1743645695,2319
1743645696,1743646719,2314
1743646720,1743647743,2305
1743647744,1743648767,2321
1743648768,1743652863,-10
1743654912,1743655935,4867
1743655936,1743659007,-10
1743659008,1743660031,6145
1743660032,1743661055,5896
1743661056,1743662079,3330
1743662080,1743663103,6147
1743663104,1743664127,-10
1743664128,1743665151,4353
1743665152,1743666175,-10
1743673344,1743674367,1798
1743674368,1743676415,-10
1743684608,1743685631,-10
1743686656,1743687679,-20
1743687680,1743688703,-10
1743691776,1743692799,-10
1743692800,1743694847,-20
1743694848,1743696895,-10
1743696896,1743698943,-20
1743698944,1743699967,4867
1743700992,1743702015,-10
1743703040,1743704063,-10
1743705344,1743705599,-320
1743708160,1743709183,-330
1743715328,1743716351,2308
1743716352,1743717375,-20
1743723520,1743724543,-330
1743726592,1743727615,-330
1743727616,1743728639,3329
1743731712,1743732735,-320
1743733760,1743734783,-10
1743740928,1743742975,-330
1743748608,1743748863,-330
1743755264,1743756287,2561
1743756288,1743757311,-10
1743761408,1743762431,-330
1743762432,1743763455,-10
1743763456,1743764479,4359
1743765504,1743767551,-10
1743768576,1743770623,4865
1743773696,1743774719,2562
1743778816,1743779839,-140
1743785984,1743787007,-10
1743791104,1743791615,-220
1743791616,1743792127,5386
1743792128,1743793151,-330
1743800320,1743801343,-130
1743802368,1743803391,-320
1743803392,1743804415,-190
1743805440,1743806463,-330
1743813632,1743813887,-20
1743813888,1743814655,-150
1743818240,1743818751,-330
1743819776,1743820799,-330
1743821824,1743822847,-330
1743825920,1743826943,-10
1743827968,1743828991,-330
1743832064,1743833087,-330
1743837184,1743837695,-320
1743838464,1743838719,-330
1743844352,1743845375,-10
1743850496,1743851519,-10
1743851520,1743852543,-330
1743864832,1743865855,-320
1743865856,1743866879,-330
1743870976,1743873023,1793
1743875072,1743876095,-330
1743888384,1743889407,4875
1743889408,1743890431,-330
1743894528,1743896575,-20
1743903744,1743904767,-30
1743912960,1743913983,-330
1743915008,1743916031,-330
1743929344,1743929855,-330
1743929856,1743930367,-10
1743938560,1743939583,-330
1743945728,1743946495,-20
1743946752,1743947775,-20
1743950848,1743951359,-330
1743953920,1743954943,-10
1743955968,1743956991,-20
1743956992,1743958015,-10
1743958016,1743959039,-20
1743964160,1743965183,-10
1743967232,1743968255,-10
1743969280,1743970303,-10
1743974400,1743975423,-10
1743978496,1743979519,-330
1743982080,1743982335,-330
1743984640,1743985663,-330
1744004096,1744005119,-330
1744011264,1744012287,-330
1744013312,1744014335,1793
1744020480,1744021503,-330
1744024576,1744025599,-330
1744041984,1744043007,-320
1744043008,1744044031,-20
1744044032,1744045055,-330
1744048128,1744049151,4353
1744056832,1744057087,-330
1744058880,1744059391,-20
1744059392,1744066559,-10
1744081920,1744082943,-330
1744083968,1744084991,-330
1744086016,1744087039,-30
1744103424,1744104447,-10
1744108544,1744108621,-10
1744108622,1744108622,-40
1744108623,1744108623,-10
1744108624,1744108639,5889
1744108640,1744109103,-10
1744109104,1744109119,6913
1744109120,1744109567,-10
1744115456,1744115711,-10
1744116736,1744117759,-330
1744122880,1744123903,-20
1744124928,1744125951,-10
1744130048,1744131071,-20
1744141312,1744142335,4867
1744142336,1744143359,-10
1744158208,1744158719,-330
1744162816,1744163839,-330
1744177152,1744179199,-10
1744184832,1744185087,-330
1744185344,1744186367,-330
1744194816,1744195071,-330
1744195328,1744195583,-330
1744204032,1744204799,-330
1744205824,1744206847,2817
1744206848,1744207871,-10
1744208896,1744209919,-20
1744214016,1744215039,4363
1744215040,1744216063,4867
1744220416,1744220671,-330
1744226304,1744227327,-330
1744228352,1744229375,-320
1744230400,1744230655,-330
1744237568,1744238591,-330
1744264192,1744265215,-330
1744268288,1744269311,-330
1744269312,1744270335,-320
1744275456,1744278527,-330
1744280576,1744283647,-330
1744283648,1744286719,-10
1744291840,1744292863,-20
1744294912,1744295935,-10
1744299008,1744300031,-330
1744306176,1744306687,-330
1744311296,1744312319,-330
1744322560,1744323071,2561
1744323072,1744323583,-330
1744325632,1744325887,-330
1744331776,1744332799,-30
1744333824,1744334847,-330
1744337920,1744338943,1025
1744340224,1744340479,-320
1744340992,1744342015,-330
1744345088,1744346111,4359
1744349184,1744350207,4865
1744352256,1744354303,-330
1744355328,1744356351,-20
1744360448,1744361471,-40
1744363520,1744365567,-10
1744370688,1744371711,-330
1744374784,1744375807,4870
1744385024,1744386047,-10
1744398336,1744399359,-330
1744404480,1744405503,-10
1744405504,1744406527,-330
1744406528,1744407551,-30
1744408576,1744409599,-10
1744413696,1744417791,-10
1744419840,1744421887,4865
1744421888,1744422911,-330
1744434176,1744435199,-10
1744436224,1744437247,-10
1744440320,1744441343,-330
1744445440,1744446463,-60
1744447744,1744447999,-330
1744450560,1744451583,-330
1744462848,1744463871,-330
1744463872,1744464895,-70
1744468992,1744470015,-110
1744473088,1744473343,-330
1744483328,1744484351,-100
1744486400,1744487423,-20
1744492544,1744493567,-140
1744494592,1744495615,-10
1744497664,1744498687,-20
1744500736,1744500991,3842
1744500992,1744501276,3841
1744501277,1744501503,3851
1744501504,1744501759,3841
1744501760,1744502783,3585
1744510976,1744511999,-200
1744516096,1744517119,-330
1744524288,1744525311,-20
1744525312,1744526079,-330
1744527360,1744528383,-290
1744531456,1744532479,-330
1744534528,1744535551,-270
1744535552,1744535807,4865
1744535808,1744536319,-330
1744536320,1744536575,-200
1744538624,1744539647,-330
1744543744,1744544767,-230
1744553728,1744553983,-330
1744555008,1744555775,-10
1744555776,1744556031,-20
1744564224,1744565247,-280
1744565248,1744566271,-330
1744572416,1744573439,-330
1744575488,1744576511,4865
1744577536,1744578559,-10
1744584704,1744585727,-10
1744585728,1744586751,-320
1744586752,1744588799,-330
1744594944,1744595967,-20
1744609792,1744610047,-330
1744612352,1744613375,3333
1744613376,1744614399,-330
1744620544,1744622591,-30
1744627712,1744628735,-10
1744629760,1744630783,-330
1744630784,1744631039,-320
1744631808,1744632831,-10
1744634880,1744635903,-10
1744635904,1744636927,-330
1744644096,1744644607,-330
1744644864,1744645119,-330
1744649216,1744650239,2058
1744669696,1744670719,-330
1744680960,1744681983,-320
1744686080,1744687103,-20
1744690176,1744691199,2566
1744691200,1744692223,3073
1744693248,1744694271,-10
1744695296,1744696319,-330
1744697344,1744698367,-330
1744701440,1744702463,-10
1744704512,1744705535,1281
1744708864,1744709119,-330
1744715776,1744717823,-10
1744717824,1744718847,-330
1744718848,1744719871,2562
1744728064,1744729087,-10
1744729088,1744730111,-330
1744737280,1744738303,-330
1744744448,1744745471,-10
1744747520,1744748543,-10
1744749568,1744749823,-330
1744752640,1744753663,-330
1744776192,1744777215,-330
1744780288,1744781311,-330
1744782336,1744783359,-10
1744787456,1744788479,-10
1744788480,1744789503,-140
1744797440,1744797695,-330
1744799744,1744800767,3333
1744800768,1744801791,-10
1744816128,1744817151,3332
1744818176,1744819199,-10
1744819200,1744820223,-330
1744829440,1744830463,-330
1747771392,1747771399,-330
1747851264,1747851535,-330
1747851776,1747852047,-330
1747852064,1747852095,-330
1747886080,1747894271,-330
1749188608,1749196799,-320
1749458944,1749459455,-330
1749464320,1749465087,-330
1749860352,1749860607,-320
1749897216,1749897471,-340
1749900544,1749900799,-320
1749901056,1749901311,-320
1753515264,1753515519,-320
1753520128,1753520383,-320
1753521408,1753521663,-320
1753524224,1753524479,-320
1753534208,1753534463,-320
1753547008,1753547263,-320
1755782656,1755782911,-330
1755834112,1755834367,-330
1757915136,1757915391,-320
1758417664,1758417919,-330
1758478336,1758494719,-330
1759416576,1759416831,-330
1760385792,1760386047,-330
1760832512,1760832767,-330
1778384896,1778385151,-190
1778385408,1778385919,-190
1778385920,1778386943,-10
1778386944,1778393087,-200
1778401280,1778417663,4865
1778450432,1778515967,-320
1778515968,1778516223,-200
1778516224,1778524159,4865
1778524160,1778548735,4353
1778548736,1778581503,-10
1778581504,1778585599,-330
1778585600,1778603007,-10
1778603008,1778604031,-330
1778604032,1778638847,-10
1778638848,1778640895,4867
1778640896,1778647039,-10
1778647040,1778657279,3591
1778657280,1778663423,3594
1778663424,1778671615,3595
1778671616,1778679807,3588
1778679808,1778683903,3594
1778683904,1778687999,3586
1778688000,1778712575,3585
1778712576,1778720767,3592
1778720768,1778728959,3595
1778728960,1778745343,3591
1778745344,1778761727,3585
1778761728,1778762759,3587
1778762760,1778762772,4865
1778762773,1778762785,3587
1778762786,1778762793,4865
1778762794,1778762839,3587
1778762840,1778762855,4867
1778762856,1778765823,3587
1778765824,1778769919,3588
1778769920,1778778111,3593
1778778112,1778782207,3588
1778782208,1778786303,3593
1778786304,1778790399,3589
1778790400,1778794495,3593
1778794496,1778802687,3591
1778802688,1778806783,3592
1778806784,1778808831,3590
1778808832,1778810879,3595
1778810880,1778819071,3591
1778819072,1778827263,3585
1778827264,1778829311,3595
1778829312,1778831359,3593
1778831360,1778837503,3594
1778837504,1778838527,3587
1778838528,1778839551,3585
1778839552,1778843647,3592
1778843648,1778845695,3589
1778845696,1778860031,3588
1778860032,1778864127,3586
1778864128,1778868223,3591
1778868224,1778876415,3595
1778876416,1778884607,3592
1778884608,1778892799,3585
1778892800,1778900991,3591
1778900992,1778909183,3585
1778909184,1778925567,2051
1778925568,1778941951,2058
1778941952,1778950143,2055
1778950144,1778958335,2056
1778958336,1778974719,2057
1778974720,1778988031,2050
1778988032,1778988799,-90
1778988800,1778989055,2050
1778989056,1778991103,-90
1778991104,1779007487,2049
1779007488,1779023871,2053
1779023872,1779027967,2059
1779027968,1779032063,2053
1779032064,1779040255,2059
1779105792,1779106047,4867
1779106048,1779106303,-10
1779106304,1779171327,4867
1779171328,1779302400,-10
1779302401,1779302401,4353
1779302402,1779302402,2562
1779302403,1779302403,-20
1779302404,1779302404,4867
1779302405,1779302655,-10
1779302656,1779433471,4867
1779433472,1779449855,-160
1779449856,1779564543,3841
1779564544,1779581951,3844
1779581952,1779595263,-160
1779595264,1779597311,3844
1779597312,1779825663,3841
1779825664,1780482047,-160
1780482048,1780523007,6147
1780523008,1780531199,6155
1780531200,1780547583,6147
1780547584,1780678655,2305
1780678656,1780682751,1801
1780682752,1780686847,1796
1780686848,1780688895,1795
1780688896,1780689919,-80
1780689920,1780690943,1803
1780690944,1780697087,1797
1780697088,1780697343,-80
1780697344,1780698111,1797
1780698112,1780699135,-80
1780699136,1780703231,1800
1780703232,1780707327,1799
1780707328,1780711423,1798
1780711424,1780719615,1793
1780719616,1780727807,1794
1780727808,1780728831,1799
1780728832,1780731903,1796
1780731904,1780733951,1803
1780733952,1780735999,1801
1780736000,1780744191,1799
1780744192,1780746239,5130
1780746240,1780748287,5128
1780748288,1780752383,5127
1780752384,1780753407,5129
1780753408,1780782591,5121
1780782592,1780783103,5122
1780783104,1780785151,5126
1780785152,1780786175,5121
1780786176,1780787199,5129
1780787200,1780809727,5121
1780809728,1780870303,-10
1780870304,1780870319,4353
1780870320,1780870335,3329
1780870336,1780870367,-10
1780870368,1780870383,6401
1780870384,1780870399,1281
1780870400,1780927215,-10
1780927216,1780927231,1281
1780927232,1780928511,-10
1780928512,1780928543,2305
1780928544,1780928575,-10
1780928576,1780928591,2049
1780928592,1780928607,-10
1780928608,1780928703,2049
1780928704,1780930887,-10
1780930888,1780930919,6401
1780930920,1780931679,-10
1780931680,1780931684,4353
1780931685,1780939775,-10
1780939776,1780939834,5377
1780939835,1780939841,-10
1780939842,1780939843,1537
1780939844,1780939855,-30
1780939856,1780940031,-10
1780940032,1780940097,6401
1780940098,1780940287,-10
1780940288,1780940543,7681
1780940544,1780997995,-10
1780997996,1780997996,7425
1780997997,1781004287,-10
1781004288,1781004400,4353
1781004401,1781006335,-10
1781006336,1781030911,1793
1781030912,1781035007,1794
1781035008,1781039103,1799
1781039104,1781043199,1797
1781043200,1781047295,1798
1781047296,1781055487,1793
1781055488,1781058559,1800
1781058560,1781063679,1799
1781063680,1781067775,1794
1781067776,1781068799,1795
1781068800,1781071871,1799
1781071872,1781094399,1281
1781094400,1781096447,1282
1781096448,1781100543,1289
1781100544,1781102591,1285
1781102592,1781106687,1283
1781106688,1781108735,1285
1781108736,1781110783,1289
1781110784,1781112831,1284
1781112832,1781116927,1282
1781116928,1781117951,1289
1781117952,1781121023,1286
1781121024,1781137407,1281
1781137408,1781138431,2305
1781138432,1781141503,2311
1781141504,1781143551,2312
1781143552,1781145599,2305
1781145600,1781146111,2317
1781146112,1781146623,2318
1781146624,1781147135,2319
1781147136,1781147647,2321
1781147648,1781149695,2310
1781149696,1781153791,2312
1781153792,1781160447,2311
1781160448,1781161983,2305
1781161984,1781164031,2316
1781164032,1781166079,2305
1781166080,1781170175,2320
1781170176,1781178367,2313
1781178368,1781186559,2318
1781186560,1781190655,2306
1781190656,1781192703,2321
1781192704,1781194751,2319
1781194752,1781195263,2320
1781195264,1781196799,2319
1781196800,1781198847,2321
1781198848,1781200895,2318
1781200896,1781202943,2305
1781202944,1781235711,-250
1781235712,1781245695,6145
1781245696,1781245951,6146
1781245952,1781247999,6145
1781248000,1781251583,6146
1781251584,1781261567,6145
1781261568,1781268479,6146
1781268480,1781269503,5124
1781269504,1781270527,5127
1781270528,1781272575,5126
1781272576,1781274623,5127
1781274624,1781280767,5124
1781280768,1781301247,5121
1781301248,1781313535,5128
1781313536,1781314559,5121
1781314560,1781315583,5122
1781315584,1781321727,5121
1781321728,1781322751,5130
1781322752,1781325823,5123
1781325824,1781331967,5128
1781331968,1781334015,5121
1781334016,1781346303,6913
1781346304,1781347327,6916
1781347328,1781348351,6915
1781348352,1781349375,6913
1781349376,1781349887,6916
1781349888,1781350143,6917
1781350144,1781350399,6913
1781350400,1781352447,6914
1781352448,1781354495,6916
1781354496,1781356543,6917
1781356544,1781358591,6915
1781358592,1781360639,6917
1781360640,1781379071,6913
1781379072,1781381119,6916
1781381120,1781383167,6914
1781383168,1781385471,6915
1781385472,1781385727,6913
1781385728,1781385983,6914
1781385984,1781387263,6913
1781387264,1781388287,6917
1781388288,1781389311,6916
1781389312,1781390335,6914
1781390336,1781391359,6915
1781391360,1781392383,6917
1781392384,1781393407,6915
1781393408,1781395455,6916
1781395456,1781396479,6917
1781396480,1781396991,6913
1781396992,1781397247,6914
1781397248,1781399551,6913
1781399552,1781400063,2317
1781400064,1781401599,2307
1781401600,1781402623,2314
1781402624,1781403647,2313
1781403648,1781405695,2311
1781405696,1781407743,2321
1781407744,1781409791,2309
1781409792,1781411839,2305
1781411840,1781413887,2309
1781413888,1781415935,2312
1781415936,1781417983,2321
1781417984,1781420031,2305
1781420032,1781422079,2312
1781422080,1781424127,2321
1781424128,1781428223,2318
1781428224,1781429247,2305
1781429248,1781430271,2319
1781430272,1781432319,2312
1781432320,1781434367,2307
1781434368,1781436415,2312
1781436416,1781438463,2321
1781438464,1781439487,2313
1781439488,1781440511,2306
1781440512,1781442559,2307
1781442560,1781444607,2314
1781444608,1781446655,2318
1781446656,1781448703,2320
1781448704,1781449727,2321
1781449728,1781450751,2305
1781450752,1781452799,2307
1781452800,1781456895,2311
1781456896,1781459967,2305
1781459968,1781460991,2311
1781460992,1781465087,2305
1781465088,1781530623,-30
1781530624,1781596159,-10
1781596416,1781727231,-10
1781792768,1782054911,-10
1782054912,1782063103,6404
1782063104,1782067199,6410
1782067200,1782071295,6401
1782071296,1782079487,6403
1782079488,1782087679,6410
1782087680,1782095871,6406
1782095872,1782104063,6408
1782104064,1782108159,6409
1782108160,1782112255,6401
1782112256,1782118399,6406
1782118400,1782120447,6401
1782120448,1782128639,6402
1782128640,1782136831,6407
1782136832,1782153215,6401
1782153216,1782161407,6413
1782161408,1782169599,6407
1782169600,1782177791,6416
1782177792,1782185983,6401
1782185984,1782194175,6410
1782194176,1782202367,6405
1782202368,1782203391,6408
1782203392,1782251519,6401
1782251520,1782259711,6402
1782259712,1782267903,6411
1782267904,1782276095,6401
1782276096,1782284287,6410
1782284288,1782286335,6403
1782286336,1782579199,6401
1782579200,1782710271,-320
1783234560,1783300095,1793
1783300096,1783365631,-10
1783627776,1784676351,-40
1785200640,1785462783,-320
1785462784,1785593855,6145
1785593856,1785610239,3337
1785610240,1785626623,3331
1785626624,1785634815,3336
1785634816,1785643007,3335
1785643008,1785651199,3341
1785651200,1785659391,3337
1785659392,1785667583,3340
1785667584,1785675775,3341
1785675776,1785683967,3337
1785683968,1785692159,3335
1785692160,1785700351,3336
1785700352,1785708543,3337
1785708544,1785712639,3336
1785712640,1785714175,3333
1785714176,1785714431,-140
